source_id,experiment_id,member_id,table_id,variable_id,grid_label,reason_code,reason_txt,status,name
EC-Earth3,historical,r2i1p1f1,day,all,gr,noUse,some are on gr and some on gn - e.g. compare snw 1935 with 1936. KeyError: 'lat',,EC-Earth3/historical/r2i1p1f1/day/all/gr/noUse
EC-Earth3,historical,r2i1p1f1,LImon,snc,gr,noUse,half of files are gr- the other are still gn,,EC-Earth3/historical/r2i1p1f1/LImon/snc/gr/noUse
EC-Earth3,historical,r2i1p1f1,LImon,snw,gr,noUse,half of files are gr- the other are still gn,,EC-Earth3/historical/r2i1p1f1/LImon/snw/gr/noUse
EC-Earth3,historical,r2i1p1f1,Lmon,all,gr,noUse,half of files are gr- the other are still gn,,EC-Earth3/historical/r2i1p1f1/Lmon/all/gr/noUse
EC-Earth3,historical,r2i1p1f1,Oday,all,gr,noUse,same KeyError: 'lat' as for day,,EC-Earth3/historical/r2i1p1f1/Oday/all/gr/noUse
EC-Earth3,historical,r2i1p1f1,Omon,agessc,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/agessc/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,bigthetao,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/bigthetao/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,masscello,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/masscello/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,masso,gn,time_1945-2007,missing files before 1945,,EC-Earth3/historical/r2i1p1f1/Omon/masso/gn/time_1945-2007
EC-Earth3,historical,r2i1p1f1,Omon,obvfsq,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/obvfsq/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,so,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/so/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,thetao,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/thetao/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,tos,gr,noUse,half of files are gr- the other are still gn,,EC-Earth3/historical/r2i1p1f1/Omon/tos/gr/noUse
EC-Earth3,historical,r2i1p1f1,Omon,umo,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/umo/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,uo,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/uo/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,vmo,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/vmo/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,vo,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/vo/gn/noUse
EC-Earth3,historical,r2i1p1f1,Omon,wo,gn,noUse,some of the files are on a different vertical grid,,EC-Earth3/historical/r2i1p1f1/Omon/wo/gn/noUse
EC-Earth3,historical,r2i1p1f1,SImon,siconca,gr,noUse,half of files are gr- the other are still gn,,EC-Earth3/historical/r2i1p1f1/SImon/siconca/gr/noUse
EC-Earth3,piControl,r1i1p1f1,Amon,rsutcs,gr,local,NetCDF: I/O failure,,EC-Earth3/piControl/r1i1p1f1/Amon/rsutcs/gr/local
#EC-Earth3,piControl,r2i1p1f1,Amon,tas,gr,fix_time,CFTimeIndex requires using datetime objects of all the same type,,
EC-Earth3,piControl,r2i1p1f1,Amon,all,gr,fix_time,CFTimeIndex requires using datetime objects of all the same type,,
#EC-Earth3,historical,r3i1p1f1,day,tas,gr,noUse, RuntimeError: NetCDF: HDF error,,
#EC-Earth3,historical,r15i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,historical,r13i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp126,r13i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp126,r6i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp126,r9i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp126,r15i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
EC-Earth3,ssp245,r20i1p1f1,Amon,rsut,gr,noUse,some sort of HDF error,,
EC-Earth3,ssp245,r20i1p1f1,Amon,rlut,gr,noUse,some sort of HDF error,,
#EC-Earth3,ssp370,r9i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp370,r6i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp585,r9i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp585,r6i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#EC-Earth3,ssp585,r15i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
FGOALS-f3-L,piControl,r1i1p1f1,Omon,thetao,gn,noUse,missing time chunks,2020-03-07,FGOALS-f3-L/piControl/r1i1p1f1/Omon/thetao/gn/noUse
#FGOALS-f3-L,historical,r3i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
#FGOALS-f3-L,piControl,r1i1p1f1,Amon,tas,gr,noSizeCheck,incorrect expected size,,
FGOALS-g3,piControl,r1i1p1f1,Amon,cli,gn,360_day,dates from Feb 321 to Dec 329 are bad,,FGOALS-g3/piControl/r1i1p1f1/Amon/cli/gn/360_day
GFDL-CM4,historical,r1i1p1f1,AERmonZ,ua,gr1z,noUse,time grid is all messed up,,GFDL-CM4/historical/r1i1p1f1/AERmonZ/ua/gr1z/noUse
GFDL-CM4,historical,r1i1p1f1,day,hurs,gr1,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/hurs/gr1/noUse
GFDL-CM4,historical,r1i1p1f1,day,hurs,gr2,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/hurs/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,day,huss,gr1,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/huss/gr1/noUse
GFDL-CM4,historical,r1i1p1f1,day,huss,gr2,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/huss/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,day,sfcWind,gr1,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/sfcWind/gr1/drop_height
GFDL-CM4,historical,r1i1p1f1,day,sfcWind,gr2,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/sfcWind/gr2/drop_height
GFDL-CM4,historical,r1i1p1f1,day,sfcWindmax,gr1,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/sfcWindmax/gr1/noUse
GFDL-CM4,historical,r1i1p1f1,day,sfcWindmax,gr2,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/sfcWindmax/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,day,tas,gr1,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/tas/gr1/drop_height
GFDL-CM4,historical,r1i1p1f1,day,tas,gr2,drop_height,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/tas/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,day,tasmax,gr1,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/tasmax/gr1/drop_height
GFDL-CM4,historical,r1i1p1f1,day,tasmax,gr2,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/tasmax/gr2/drop_height
GFDL-CM4,historical,r1i1p1f1,day,tasmin,gr1,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/tasmin/gr1/drop_height
GFDL-CM4,historical,r1i1p1f1,day,tasmin,gr2,drop_height,one (last) ncfile contains an extra height dimension to indicate it is at 10m,,GFDL-CM4/historical/r1i1p1f1/day/tasmin/gr2/drop_height
GFDL-CM4,historical,r1i1p1f1,day,uas,gr1,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/uas/gr1/noUse
GFDL-CM4,historical,r1i1p1f1,day,uas,gr2,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/uas/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,day,vas,gr1,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/vas/gr1/noUse
GFDL-CM4,historical,r1i1p1f1,day,vas,gr2,noUse,ValueError: variables {'height'} are present in some datasets but not others. ,,GFDL-CM4/historical/r1i1p1f1/day/vas/gr2/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,dpo2,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/dpco2/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,dpco2,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/dpco2/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,fgo2,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/fgo2/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,fsfe,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/fgo2/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,intpp,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/intpp/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Omon,spco2,gr,noUse,geolon trouble - try again with new compat='override',,GFDL-CM4/historical/r1i1p1f1/Omon/spco2/gr/noUse
GFDL-CM4,historical,r1i1p1f1,Oyr,all,gr,local,Netcdf4 trouble,,GFDL-CM4/historical/r1i1p1f1/Oyr/all/gr/local
GFDL-CM4,piControl,r1i1p1f1,Omon,dpco2,gr,noUse,MergeError: conflicting values for variable 'geolon' ,,GFDL-CM4/piControl/r1i1p1f1/Omon/dpco2/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,dpo2,gr,noUse,conflicting values of geolat,2020-03-06,GFDL-CM4/piControl/r1i1p1f1/Omon/dpo2/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,fgco2,gr,noUse,geolat trouble  - try again with new compat='override',,GFDL-CM4/piControl/r1i1p1f1/Omon/fgco2/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,fgo2,gr,noUse,MergeError: conflicting values for variable 'geolon' ,,GFDL-CM4/piControl/r1i1p1f1/Omon/fgo2/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,fsfe,gr,noUse,conflicting values of geolat,2020-03-06,GFDL-CM4/piControl/r1i1p1f1/Omon/fsfe/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,icfriver,gr,noUse,conflicting values of geolat,2020-03-06,GFDL-CM4/piControl/r1i1p1f1/Omon/icfriver/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,intpp,gr,noUse,MergeError: conflicting values for variable 'geolon' on objects to be combined,,GFDL-CM4/piControl/r1i1p1f1/Omon/intpp/gr/noUse
GFDL-CM4,piControl,r1i1p1f1,Omon,spco2,gr,noUse,MergeError: conflicting values for variable 'geolon' on objects to be combined,,GFDL-CM4/piControl/r1i1p1f1/Omon/spco2/gr/noUse
GFDL-CM4,ssp585,r1i1p1f1,SImon,sisnconc,gr,noUse,incorrectly concatenated - no 2097-2098 for instance,,GFDL-CM4/ssp585/r1i1p1f1/SImon/sisnconc/gr/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,hus,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/hus/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,ta,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/ta/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,tasmax,gr1,noUse,missing years 81-82 and 108-109,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/tasmax/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,tasmin,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/tasmin/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,ua,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/ua/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,va,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/va/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,wa,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/wa/gr1/noUse
GFDL-ESM4,1pctCO2-bgc,r1i1p1f1,Amon,zg,gr1,noUse,8 missing years,,GFDL-ESM4/1pctCO2-bgc/r1i1p1f1/Amon/zg/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,hus,gr1,noUse,missing random years between 1908-1920,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/hus/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,ta,gr1,noUse,missing random years,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/ta/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,tasmax,gr1,noUse,missing random years between 1908-1920,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/tasmax/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,tasmin,gr1,noUse,missing random years,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/tasmin/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,ua,gr1,noUse,missing random years,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/ua/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,va,gr1,noUse,missing random years,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/va/gr1/noUse
GFDL-ESM4,esm-hist,r1i1p1f1,Amon,zg,gr1,noUse,missing random years,,GFDL-ESM4/esm-hist/r1i1p1f1/Amon/zg/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,hus,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/hus/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,ta,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/ta/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,tasmax,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/tasmax/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,tasmin,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/tasmin/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,ua,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/ua/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,va,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/va/gr1/noUse
GFDL-ESM4,esm-piControl,r1i1p1f1,Amon,zg,gr1,noUse,missing random years,,GFDL-ESM4/esm-piControl/r1i1p1f1/Amon/zg/gr1/noUse
GFDL-ESM4,historical,r1i1p1f1,SImon,sisnconc,gn,local,NetCDF: Access failure,2020-03-05,GFDL-ESM4/historical/r1i1p1f1/SImon/sisnconc/gn/local
GISS-E2-1-G,hist-nat,r4i1p1f1,Amon,hus,gn,noUse,crazy time: ValueError: invalid second provided in cftime.DatetimeNoLeap,,GISS-E2-1-G/hist-nat/r4i1p1f1/Amon/hus/gn/noUse
GISS-E2-1-G,hist-aer,r1i1p1f2,Amon,prc,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r1i1p1f2/Amon/prc/gn/noUse
GISS-E2-1-G,hist-aer,r2i1p1f2,Amon,prc,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/prc/gn/noUse
GISS-E2-1-G,hist-aer,r3i1p1f2,Amon,prc,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/prc/gn/noUse
GISS-E2-1-G,hist-aer,r4i1p1f2,Amon,prc,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/prc/gn/noUse
GISS-E2-1-G,hist-aer,r5i1p1f2,Amon,prc,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/prc/gn/noUse
GISS-E2-1-G,hist-aer,r1i1p1f2,Amon,pr,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r1i1p1f2/Amon/pr/gn/noUse
GISS-E2-1-G,hist-aer,r2i1p1f2,Amon,pr,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/pr/gn/noUse
GISS-E2-1-G,hist-aer,r3i1p1f2,Amon,pr,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/pr/gn/noUse
GISS-E2-1-G,hist-aer,r4i1p1f2,Amon,pr,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/pr/gn/noUse
GISS-E2-1-G,hist-aer,r5i1p1f2,Amon,pr,gn,noUse,unknown,,GISS-E2-1-G/hist-aer/r2i1p1f2/Amon/pr/gn/noUse
GISS-E2-1-G,ssp245,r1i1p3f1,AERmon,od550aer,gn,noUse,unknown,,GISS-E2-1-G/ssp245/r1i1p3f1/AERmon/od550aer/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,AERmon,all,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/AERmon/all/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,Amon,all,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/AERmon/all/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,LImon,snw,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/LImon/all/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,Lmon,mrro,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/Lmon/mrro/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,Lmon,mrso,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/Lmon/mrso/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,Lmon,mrsos,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/Lmon/mrsos/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,Omon,all,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/Lmon/mrsos/gn/noUse
GISS-E2-1-G,historical,r7i1p3f1,SImon,all,gn,noUse,missing data,,GISS-E2-1-G/historical/r7i1p3f1/SImon/all/gn/noUse
GISS-E2-2-G,1pctCO2,r1i1p1f1,day,pr,gn,noUse,missing chunk of data in middle,,GISS-E2-2-G/1pctCO2/r1i1p1f1/day/pr/gn/noUse
GISS-E2-1-G,1pctCO2,r1i1p1f1,Omon,all,gn,noUse,TypeError: '<' not supported between instances of 'float' and 'str',, GISS-E2-1-G/1pctCO2/r1i1p1f1/Omon/fsitherm/gn
GISS-E2-2-G,abrupt-4xCO2,r1i1p1f1,day,pr,gn,noUse,missing chunk of data in middle,,GISS-E2-2-G/abrupt-4xCO2/r1i1p1f1/day/pr/gn/noUse
GISS-E2-2-G,piControl,r1i1p1f1,day,pr,gn,noUse,missing chunk of data in middle,,GISS-E2-2-G/piControl/r1i1p1f1/day/pr/gn/noUse
#HadGEM3-GC31-HM,control-1950,r1i1p1f1,Amon,rsdt,gn,noUse,to_zarr ValueError: Codec does not support buffers of > 2147483647 bytesn,,HadGEM3-GC31-HM/control-1950/r1i1p1f1/Amon/rsdt/gn/noUse
#HadGEM3-GC31-HM,hist-1950,r1i1p1f1,Amon,rsdt,gn,noUse,to_zarr ValueError: Codec does not support buffers of > 2147483647 bytes,,HadGEM3-GC31-HM/hist-1950/r1i1p1f1/Amon/rsdt/gn/noUse
HadGEM3-GC31-LL,abrupt-4xCO2,r1i1p1f3,CFmon,clisccp,gn,local,NetCDF: Access failure,2020-03-06,HadGEM3-GC31-LL/abrupt-4xCO2/r1i1p1f3/CFmon/clisccp/gn/local
#HadGEM3-GC31-MM,control-1950,r1i1p1f1,Amon,rsdt,gn,noUse,to_zarr ValueError: Codec does not support buffers of > 2147483647 bytesn,,HadGEM3-GC31-MM/control-1950/r1i1p1f1/Amon/rsdt/gn/noUse
#HadGEM3-GC31-MM,piControl,r1i1p1f1,Amon,rsdt,gn,noUse,to_zarr ValueError: Codec does not support buffers of > 2147483647 bytesn,,HadGEM3-GC31-MM/piControl/r1i1p1f1/Amon/rsdt/gn/noUse
HadGEM3-GC31-MM,historical,r1i1p1f3,Omon,vmo,gn,noUse,coordinate trouble?,,HadGEM3-GC31-MM/historical/r1i1p1f3/Omon/vmo/gn/noUse
HadGEM3-GC31-LL,historical,r1i1p1f3,CFday,clisccp,gn,noUse,saving zarr kills process,,HadGEM3-GC31-LL/historical/r1i1p1f3/CFday/clisccp/gn/noUse
IPSL-CM6A-LR,abrupt-4xCO2,r1i1p1f1,Omon,all,gn,noUse,depth coord name change deptht to olevel,2020-03-07,IPSL-CM6A-LR/abrupt-4xCO2/r1i1p1f1/Omon/vmo/gn/noUse
IPSL-CM6A-LR,abrupt-4xCO2,r1i1p1f1,Oyr,all,gn,noUse,depth coord name change deptht to olevel,,IPSL-CM6A-LR/abrupt-4xCO2/r1i1p1f1/Oyr/all/gn/noUse
IPSL-CM6A-LR,historical,r12i1p1f1,3hr,uas,gr,noUse,unknown HDF error for open_dataset and ncview,,IPSL-CM6A-LR/historical/r12i1p1f1/3hr/uas/gr/noUse
IPSL-CM6A-LR,historical,r2i1p1f1,AERmon,zg,gr,noUse,ValueError: julian day must be a positive integer error when using use_cftime=True,,IPSL-CM6A-LR/historical/r2i1p1f1/AERmon/zg/gr/noUse
IPSL-CM6A-LR,historical,r2i1p1f1,Amon,o3,gr,noUse,process by hand and change Amon to Aclim,,IPSL-CM6A-LR/historical/r2i1p1f1/Amon/o3/gr/noUse
IPSL-CM6A-LR,historical,r2i1p1f1,Omon,nh4,gn,noUse,Memory Error - Unable to allocate array with shape,,
IPSL-CM6A-LR,historical,r2i1p1f1,Omon,phymisc,gn,noUse,Memory Error - Unable to allocate array with shape,,
IPSL-CM6A-LR,piControl,r1i1p1f1,Amon,all,gr,drop_tb,drop('time_bounds') before to_zarr,,IPSL-CM6A-LR/piControl/r1i1p1f1/Amon/all/gr/drop_tb
IPSL-CM6A-LR,piControl,r1i1p1f1,Omon,all,gn,noUse,depth coord name change deptht to olevel ,,IPSL-CM6A-LR/piControl/r1i1p1f1/Omon/all/gn/noUse
IPSL-CM6A-LR,piControl,r1i1p1f1,Oyr,all,gn,noUse,depth coord name change deptht to olevel + TypeError: object of type 'datetime.timedelta' has no len(),,IPSL-CM6A-LR/piControl/r1i1p1f1/Oyr/chl/gn/noUse
#KACE-1-0-G,amip,r1i1p1f1,Amon,rsut,gr,local,no opendap urls,,KACE-1-0-G/amip/r1i1p1f1/Amon/rsut/gr/local
MIROC6,historical,r10i1p1f1,day,hur,gn,noUse,most of files must come from esgf-data2.diasjp.net - too slow,,MIROC6/historical/r10i1p1f1/day/hur/gn/noUse
MIROC6,historical,r2i1p1f1,day,ua,gn,noUse,many missing time chunk,2020-02-10,MIROC6/historical/r2i1p1f1/day/ua/gn/noUse
MIROC6,historical,r2i1p1f1,day,wap,gn,noUse,most data missing,2020-02-10,MIROC6/historical/r2i1p1f1/day/wap/gn/noUse
MIROC-ES2L,piControl,r1i1p1f2,Omon,zooc,gn,noUse, missing chunks,,MIROC-ES2L/piControl/r1i1p1f2/Omon/zooc/gn/noUse
MRI-ESM2-0,piControl,r1i1p1f1,Amon,all,all,360_day,trying again,,MRI-ESM2-0/piControl/r1i1p1f1/Amon/all/all/360_day
MRI-ESM2-0,piControl,r1i1p1f1,Amon,all,all,drop_tb,drop('time_bnds') before to_zarr,,MRI-ESM2-0/piControl/r1i1p1f1/Amon/all/all/drop_tb
MRI-ESM2-0,piControl,r1i1p1f1,Omon,all,gr,noUse,unknown,,MRI-ESM2-0/piControl/r1i1p1f1/Omon/all/gr/noUse
MRI-ESM2-0,piControl,r1i1p1f1,Omon,all,gn,noUse,unknown,,MRI-ESM2-0/piControl/r1i1p1f1/Omon/all/gn/noUse
MRI-ESM2-0,piControl,r1i2p1f1,Omon,all,gr,noUse,unknown,,MRI-ESM2-0/piControl/r1i2p1f1/Omon/all/gr/noUse
MRI-ESM2-0,ssp119,r1i1p1f1,Amon,ua,gn,noUse,unknown HDF error?,,MRI-ESM2-0/ssp119/r1i1p1f1/Amon/ua/gn/noUse
MRI-ESM2-0,ssp245,r1i1p1f1,CFmon,albisccp,gn,noUse,big gap in time grid,,MRI-ESM2-0/ssp245/r1i1p1f1/CFmon/albisccp/gn/noUse
MRI-ESM2-0,ssp245,r1i1p1f1,CFmon,cllcalipso,gn,noUse,big gap in time grid,,MRI-ESM2-0/ssp245/r1i1p1f1/CFmon/albisccp/gn/noUse
MRI-ESM2-0,ssp585,r1i1p1f1,CFmon,albisccp,gn,noUse,multiple time gaps,2020-02-10,MRI-ESM2-0/ssp585/r1i1p1f1/CFmon/albisccp/gn/noUse
MPI-ESM1-2-LR,piControl,r1i1p1f1,Omon,all,gn,noUse, Python int too large to convert to C long,,MPI-ESM1-2-LR/piControl/r1i1p1f1/Omon/all/gn/noUse
MPI-ESM1-2-HR,piControl,r1i1p1f1,Omon,all,gn,noUse, Python int too large to convert to C long,,MPI-ESM1-2-HR/piControl/r1i1p1f1/Omon/so/gn/noUse
MPI-ESM-1-2-HAM,piControl,r1i1p1f1,Omon,all,gn,noUse, Python int too large to convert to C long,,MPI-ESM-1-2-HAM/piControl/r1i1p1f1/Omon/all/gn/noUse
NESM3,piControl,r1i1p1f1,Amon,pr,gn,noUse,missing 2 files,,NESM3/piControl/r1i1p1f1/Amon/pr/gn/noUse
NESM3,piControl,r1i1p1f1,Amon,rlus,gn,noUse,missing 070001-079912,,NESM3/piControl/r1i1p1f1/Amon/rlus/gn/noUse
NICAM16-9S,highresSST-present,r1i1p1f1,3hr,all,gr,noUse,no time,,NICAM16-9S/highresSST-present/r1i1p1f1/3hr/all/gr/noUse
NorESM2-LM,abrupt-4xCO2,r1i1p1f1,day,pr,gn,noUse, there are 3 damaged files in the middle - from 01231020 - 01501019,,NorESM2-LM/abrupt-4xCO2/r1i1p1f1/day/pr/gn/noUse
